,Map X,Map Y,Lat,Lon,B1,B2,B3,B4,B5,qc
736,484450,783340,7.08673957,80.8591876,466,765,760,2410,2626,cf
737,484460,783340,7.0867396,80.85927815,460,749,709,2356,2583,cf
738,484470,783340,7.08673963,80.85936871,449,705,650,2298,2609,cf
739,484480,783340,7.08673966,80.85945926,456,769,643,2554,2726,cf
740,484490,783340,7.08673968,80.85954982,435,764,648,2710,2839,cf
741,484500,783340,7.08673971,80.85964037,459,852,658,2934,2982,cf
742,484510,783340,7.08673974,80.85973093,500,890,737,2946,3045,cf
743,484520,783340,7.08673977,80.85982148,440,886,711,2924,3047,cf
744,484530,783340,7.08673979,80.85991203,476,858,730,2856,2959,cf
745,484540,783340,7.08673982,80.86000259,494,853,742,2664,2810,cf
746,484550,783340,7.08673985,80.86009314,508,749,722,2220,2742,cf
747,484560,783340,7.08673987,80.86018370000001,433,741,683,2502,2775,cf
748,484570,783340,7.0867399,80.86027425,445,828,658,2990,2829,cf
749,484580,783340,7.08673993,80.86036481,411,804,615,2902,2939,cf
750,484590,783340,7.08673996,80.86045536,369,695,527,2742,3001,cf
751,484600,783340,7.08673998,80.86054592,414,736,558,2836,3023,cf
752,484610,783340,7.08674001,80.86063647,380,700,518,2724,3050,cf
753,484620,783340,7.08674004,80.86072702,297,525,379,2746,3121,cf
754,484630,783340,7.08674006,80.86081758,275,510,342,2820,3229,cf
755,484640,783340,7.08674009,80.86090813,294,579,358,3104,3387,cf
756,484650,783340,7.08674012,80.86099869,300,656,358,3498,3486,cf
757,484660,783340,7.08674015,80.86108924,283,691,342,3396,3567,cf
758,484670,783340,7.08674017,80.8611798,228,553,300,3160,3619,cf
759,484680,783340,7.0867402,80.86127035,242,535,271,3648,3654,cf
760,484690,783340,7.08674023,80.86136090000001,309,728,376,3840,3670,cf
761,484700,783340,7.08674025,80.86145146,314,753,399,3632,3711,cf
762,484710,783340,7.08674028,80.86154201,329,722,417,3550,3743,cf
763,484720,783340,7.08674031,80.86163257,357,780,434,3448,3794,cf
764,484730,783340,7.08674033,80.86172312,333,784,481,3618,3844,cf
765,484740,783340,7.08674036,80.86181368,328,745,411,3724,3923,cf
766,484750,783340,7.08674039,80.86190423,305,715,371,3692,3995,cf
767,484390,783330,7.08664895,80.8586443,516,832,839,2642,2938,cf
768,484400,783330,7.08664898,80.85873485,463,784,752,2720,3009,cf
769,484410,783330,7.086649,80.85882541,415,764,679,2808,3032,cf
770,484420,783330,7.08664903,80.85891596,400,766,615,2906,3025,cf
771,484430,783330,7.08664906,80.85900652,419,760,655,2830,2917,cf
772,484440,783330,7.08664909,80.85909707,437,796,740,2446,2732,cf
773,484450,783330,7.08664911,80.85918763,522,751,799,2186,2591,cf
774,484460,783330,7.08664914,80.85927818,504,781,788,2254,2533,cf
775,484470,783330,7.08664917,80.85936874,468,716,678,2294,2544,cf
776,484480,783330,7.0866492,80.85945929,467,725,686,2208,2631,cf
777,484490,783330,7.08664922,80.85954984,466,749,667,2394,2739,cf
778,484500,783330,7.08664925,80.8596404,407,808,611,2796,2893,cf
779,484510,783330,7.08664928,80.85973095,470,796,686,2842,2997,cf
780,484520,783330,7.08664931,80.85982151,471,894,723,2880,3082,cf
781,484530,783330,7.08664933,80.85991206,494,875,765,2888,3041,cf
782,484540,783330,7.08664936,80.86000262,518,806,736,2708,2911,cf
783,484550,783330,7.08664939,80.86009317,489,750,728,2300,2839,cf
784,484560,783330,7.08664942,80.86018372,470,722,670,2276,2832,cf
785,484570,783330,7.08664944,80.86027428,439,825,656,2974,2888,cf
786,484580,783330,7.08664947,80.86036483,420,804,647,2880,3019,cf
787,484590,783330,7.086649499999999,80.86045539,388,685,544,2654,3075,cf
788,484600,783330,7.08664952,80.86054594,415,749,586,2810,3056,cf
789,484610,783330,7.08664955,80.8606365,400,783,584,2818,3035,cf
790,484620,783330,7.08664958,80.86072705,291,598,446,2520,3044,cf
791,484630,783330,7.08664961,80.86081761,236,495,332,2894,3117,cf
792,484640,783330,7.08664963,80.86090816,252,553,327,2988,3254,cf
793,484650,783330,7.08664966,80.86099871,265,550,345,3098,3335,cf
794,484660,783330,7.08664969,80.86108927,265,555,326,3078,3381,cf
795,484670,783330,7.08664971,80.86117982,216,458,294,2930,3415,cf
796,484680,783330,7.08664974,80.86127038,258,528,307,3110,3459,cf
797,484690,783330,7.08664977,80.86136093,304,673,389,3422,3488,cf
798,484700,783330,7.08664979,80.86145149,295,677,371,3320,3527,cf
799,484710,783330,7.08664982,80.86154204,314,692,430,3306,3552,cf
800,484720,783330,7.08664985,80.8616326,325,695,426,3408,3586,cf
801,484730,783330,7.08664988,80.86172315,322,698,414,3386,3658,cf
802,484740,783330,7.086649900000001,80.8618137,301,700,389,3438,3808,cf
803,484750,783330,7.08664993,80.86190426,306,720,371,3680,3947,cf
804,484760,783330,7.08664996,80.86199481,290,738,348,3858,4077,cf
805,484390,783320,7.08655849,80.85864433,519,832,808,2736,2959,cf
806,484400,783320,7.08655852,80.85873488,489,781,790,2614,2969,cf
807,484410,783320,7.08655855,80.85882544,443,764,677,2770,2964,cf
808,484420,783320,7.08655857,80.85891599,454,789,676,2744,2966,cf
809,484430,783320,7.086558599999999,80.85900654,413,764,666,2658,2880,cf
810,484440,783320,7.08655863,80.85909709999999,421,776,681,2524,2726,cf
811,484450,783320,7.08655866,80.85918765,481,744,770,2290,2606,cf
812,484460,783320,7.08655868,80.85927821,497,775,797,2258,2549,cf
813,484470,783320,7.08655871,80.85936876,474,781,704,2552,2531,cf
814,484480,783320,7.08655874,80.85945932,498,744,736,2346,2558,cf
815,484490,783320,7.08655877,80.85954987,459,693,703,2144,2620,cf
816,484500,783320,7.08655879,80.85964043,413,709,610,2272,2743,cf
817,484510,783320,7.08655882,80.85973098,461,688,653,2344,2886,cf
818,484520,783320,7.08655885,80.85982153,473,897,721,2900,3068,cf
819,484530,783320,7.08655887,80.85991209,488,889,742,3046,3112,cf
820,484540,783320,7.086558900000001,80.86000264,474,850,756,2784,3045,cf
821,484550,783320,7.08655893,80.86009320000001,484,797,709,2636,2983,cf
822,484560,783320,7.08655896,80.86018375,511,799,764,2484,2936,cf
823,484570,783320,7.08655898,80.86027431,472,818,780,2652,2950,cf
824,484580,783320,7.08655901,80.86036486,447,794,694,2798,3059,cf
825,484590,783320,7.08655904,80.86045542,410,747,612,2622,3106,cf
826,484600,783320,7.08655907,80.86054597,412,812,573,3120,3108,cf
827,484610,783320,7.08655909,80.86063652,369,780,586,2896,3076,cf
828,484620,783320,7.08655912,80.86072708,381,684,538,2822,3048,cf
829,484630,783320,7.08655915,80.86081763,308,594,408,2770,3066,cf
830,484640,783320,7.08655917,80.86090819,255,536,351,2852,3142,cf
831,484650,783320,7.086559200000001,80.86099874,281,601,371,2934,3170,cf
832,484660,783320,7.08655923,80.86108929999999,303,593,381,2814,3162,cf
833,484670,783320,7.08655925,80.86117985,326,574,419,2586,3181,cf
834,484680,783320,7.08655928,80.86127040000001,277,535,360,2876,3235,cf
835,484690,783320,7.08655931,80.86136096,265,578,367,3032,3255,cf
836,484700,783320,7.08655934,80.86145151,285,590,440,2770,3263,cf
837,484710,783320,7.08655936,80.86154207,345,620,440,2872,3277,cf
838,484720,783320,7.08655939,80.86163262,310,643,444,3038,3312,cf
839,484730,783320,7.08655942,80.86172318,351,722,492,3152,3431,cf
840,484740,783320,7.08655944,80.86181373,337,727,448,3438,3668,cf
841,484750,783320,7.08655947,80.86190429,312,735,399,3616,3871,cf
842,484760,783320,7.0865595,80.86199484,290,728,358,3902,4054,cf
843,484390,783310,7.08646803,80.85864435,501,854,824,2686,2908,cf
844,484400,783310,7.08646806,80.85873491,485,793,791,2542,2870,cf
845,484410,783310,7.08646809,80.85882546,467,781,726,2642,2843,cf
846,484420,783310,7.08646811,80.85891602,462,808,736,2626,2856,cf
847,484430,783310,7.08646814,80.85900657,450,761,727,2558,2793,cf
848,484440,783310,7.08646817,80.85909713,442,751,711,2448,2680,cf
849,484450,783310,7.0864682,80.85918768,457,770,756,2282,2583,cf
850,484460,783310,7.08646822,80.85927824,479,763,788,2266,2522,cf
851,484470,783310,7.08646825,80.85936879,478,759,705,2414,2484,cf
852,484480,783310,7.08646828,80.85945934,466,755,692,2410,2481,cf
853,484490,783310,7.08646831,80.8595499,432,620,634,1954,2520,cf
854,484500,783310,7.08646833,80.85964045,429,656,594,2410,2632,cf
855,484510,783310,7.08646836,80.85973101,457,757,687,2458,2802,cf
856,484520,783310,7.08646839,80.85982156,451,848,680,2974,3045,cf
857,484530,783310,7.08646842,80.85991212,455,876,706,3078,3138,cf
858,484540,783310,7.08646844,80.86000267,499,873,765,2906,3098,cf
859,484550,783310,7.08646847,80.86009322,486,838,722,2820,3031,cf
860,484560,783310,7.0864685,80.86018378,504,833,783,2624,2942,cf
861,484570,783310,7.08646852,80.86027433,494,857,800,2532,2929,cf
862,484580,783310,7.08646855,80.86036489,492,869,757,2964,3044,cf
863,484590,783310,7.08646858,80.86045544,465,832,715,2744,3106,cf
864,484600,783310,7.08646861,80.860546,428,830,586,3104,3122,cf
865,484610,783310,7.08646863,80.86063655,404,791,580,2886,3095,cf
866,484620,783310,7.08646866,80.86072711,431,780,586,2852,3050,cf
867,484630,783310,7.08646869,80.86081766,376,733,514,2702,3040,cf
868,484640,783310,7.08646871,80.86090821,283,558,402,2784,3088,cf
869,484650,783310,7.08646874,80.86099877,287,561,348,2994,3080,cf
870,484660,783310,7.08646877,80.86108932,309,565,418,2930,3048,cf
871,484670,783310,7.0864688,80.86117988,383,696,491,2740,3051,cf
872,484680,783310,7.08646882,80.86127043,274,513,379,2670,3083,cf
873,484690,783310,7.08646885,80.86136099,274,592,389,2786,3069,cf
874,484700,783310,7.08646888,80.86145154,341,624,509,2620,3044,cf
875,484710,783310,7.0864689,80.86154209,355,664,541,2580,3043,cf
876,484720,783310,7.08646893,80.86163265,334,653,502,2632,3073,cf
877,484730,783310,7.08646896,80.86172320000001,357,726,505,2864,3215,cf
878,484740,783310,7.08646898,80.86181376,336,751,492,3196,3494,cf
879,484750,783310,7.08646901,80.86190431,315,765,410,3674,3738,cf
880,484760,783310,7.08646904,80.86199487,322,750,382,3834,3960,cf
881,484390,783300,7.08637757,80.85864438,525,867,843,2680,2824,cf
882,484400,783300,7.0863776,80.85873494,495,811,818,2460,2748,cf
883,484410,783300,7.08637763,80.85882549,525,786,842,2352,2708,cf
884,484420,783300,7.08637766,80.85891605,466,793,757,2492,2737,cf
885,484430,783300,7.08637768,80.8590066,433,757,736,2540,2706,cf
886,484440,783300,7.08637771,80.85909715,449,763,742,2456,2642,cf
887,484450,783300,7.08637774,80.85918771,457,794,756,2300,2559,cf
888,484460,783300,7.08637777,80.85927826,468,757,767,2220,2490,cf
889,484470,783300,7.08637779,80.85936882,483,763,787,2136,2446,cf
890,484480,783300,7.08637782,80.85945937,520,764,803,2148,2440,cf
891,484490,783300,7.08637785,80.85954993,484,637,678,1766,2477,cf
892,484500,783300,7.08637787,80.85964048,432,699,634,2458,2588,cf
893,484510,783300,7.086377900000001,80.85973103,465,795,707,2670,2771,cf
894,484520,783300,7.08637793,80.85982159,432,777,634,3010,3037,cf
895,484530,783300,7.08637796,80.85991214,435,833,624,3106,3137,cf
896,484540,783300,7.08637798,80.8600027,490,875,727,3010,3101,cf
897,484550,783300,7.08637801,80.86009325,494,833,746,2822,3007,cf
898,484560,783300,7.08637804,80.86018381,502,776,738,2554,2873,cf
899,484570,783300,7.08637807,80.86027436,476,812,742,2608,2862,cf
900,484580,783300,7.08637809,80.86036492,468,875,745,3034,3012,cf
901,484590,783300,7.08637812,80.86045547,456,863,691,2912,3105,cf
902,484600,783300,7.08637815,80.86054602,428,837,626,2880,3146,cf
903,484610,783300,7.08637817,80.86063658,421,819,599,2866,3129,cf
904,484620,783300,7.0863782,80.86072713,399,772,573,2878,3085,cf
905,484630,783300,7.08637823,80.86081769,378,736,554,2758,3071,cf
906,484640,783300,7.08637826,80.86090824,279,530,389,2684,3112,cf
907,484650,783300,7.08637828,80.8609988,257,478,342,2918,3098,cf
908,484660,783300,7.08637831,80.86108935,307,565,400,2814,3071,cf
909,484670,783300,7.08637834,80.86117990000001,346,653,463,2822,3046,cf
910,484680,783300,7.08637836,80.86127046,338,595,472,2720,3033,cf
911,484690,783300,7.08637839,80.86136101,325,589,408,2688,2979,cf
912,484700,783300,7.08637842,80.86145157,321,610,484,2678,2920,cf
913,484710,783300,7.08637844,80.86154212,345,655,545,2486,2898,cf
914,484720,783300,7.08637847,80.86163268,355,666,551,2486,2919,cf
915,484730,783300,7.0863785,80.86172323,310,642,469,2770,3054,cf
916,484740,783300,7.08637853,80.86181378,351,721,497,2998,3326,cf
917,484750,783300,7.08637855,80.86190434,346,756,446,3420,3582,cf
918,484760,783300,7.08637858,80.86199489,372,763,448,3758,3825,cf
919,484770,783300,7.08637861,80.86208545,377,810,491,3696,3896,cf
920,484390,783290,7.08628711,80.85864441,566,877,867,2588,2804,cf
921,484400,783290,7.08628714,80.85873496,525,807,847,2380,2693,cf
922,484410,783290,7.08628717,80.85882552,507,715,788,2188,2630,cf
923,484420,783290,7.0862872,80.85891607,488,735,722,2276,2650,cf
924,484430,783290,7.08628722,80.85900663,462,785,709,2510,2629,cf
925,484440,783290,7.08628725,80.85909718,461,781,736,2366,2596,cf
926,484450,783290,7.08628728,80.85918774,442,769,763,2314,2530,cf
927,484460,783290,7.08628731,80.85927829,454,737,769,2230,2474,cf
928,484470,783290,7.08628733,80.85936884,499,726,780,2154,2435,cf
929,484480,783290,7.08628736,80.8594594,549,754,818,2058,2432,cf
930,484490,783290,7.08628739,80.85954995,508,714,764,2008,2458,cf
931,484500,783290,7.08628742,80.85964051,462,750,720,2502,2538,cf
932,484510,783290,7.08628744,80.85973106,459,754,717,2446,2699,cf
933,484520,783290,7.08628747,80.85982162,400,709,634,2524,2936,cf
934,484530,783290,7.0862875,80.85991217,422,775,597,2908,3055,cf
935,484540,783290,7.08628752,80.86000272,423,824,645,2894,3081,cf
936,484550,783290,7.08628755,80.86009328,465,798,695,2588,3023,cf
937,484560,783290,7.08628758,80.86018383,433,667,655,2068,2896,cf
938,484570,783290,7.08628761,80.86027439,440,705,647,2348,2899,cf
939,484580,783290,7.08628763,80.86036494,451,828,664,2986,3044,cf
940,484590,783290,7.08628766,80.8604555,447,807,639,2896,3130,cf
941,484600,783290,7.08628769,80.86054605,414,810,637,2796,3162,cf
942,484610,783290,7.08628772,80.86063661,423,822,604,2880,3152,cf
943,484620,783290,7.08628774,80.86072716,385,762,561,2930,3151,cf
944,484630,783290,7.08628777,80.86081771,378,757,532,3022,3146,cf
945,484640,783290,7.0862878,80.86090827,348,685,453,2888,3148,cf
946,484650,783290,7.08628782,80.86099882,280,555,399,2822,3114,cf
947,484660,783290,7.08628785,80.86108938,296,532,414,2744,3069,cf
948,484670,783290,7.08628788,80.86117993,291,527,364,2968,3017,cf
949,484680,783290,7.0862879,80.86127049,326,618,438,2864,2986,cf
950,484690,783290,7.08628793,80.86136104,334,604,442,2612,2920,cf
951,484700,783290,7.08628796,80.86145159,329,653,502,2646,2859,cf
952,484710,783290,7.08628799,80.86154215,336,625,522,2476,2826,cf
953,484720,783290,7.08628801,80.8616327,321,597,459,2474,2837,cf
954,484730,783290,7.08628804,80.86172326,304,574,459,2674,2945,cf
955,484740,783290,7.08628807,80.86181381,350,657,483,2818,3169,cf
956,484750,783290,7.08628809,80.86190437,287,609,395,3210,3394,cf
957,484760,783290,7.08628812,80.86199492,325,695,447,3576,3631,cf
958,484770,783290,7.08628815,80.86208547,363,774,495,3660,3702,cf
959,484390,783280,7.08619665,80.85864444,525,877,897,2600,2878,cf
960,484400,783280,7.08619668,80.85873499,551,812,894,2420,2729,cf
961,484410,783280,7.08619671,80.85882555,523,813,819,2264,2629,cf
962,484420,783280,7.08619674,80.8589161,456,739,763,2182,2616,cf
963,484430,783280,7.08619676,80.85900665,440,766,734,2368,2582,cf
964,484440,783280,7.08619679,80.85909721,466,776,744,2342,2559,cf
965,484450,783280,7.08619682,80.85918776,440,745,769,2244,2512,cf
966,484460,783280,7.08619685,80.85927832,455,753,744,2244,2482,cf
967,484470,783280,7.08619687,80.85936887,462,775,756,2206,2463,cf
968,484480,783280,7.0861969,80.85945943,538,768,830,2164,2470,cf
969,484490,783280,7.08619693,80.85954998,523,762,813,2302,2475,cf
970,484500,783280,7.08619696,80.85964054,490,778,755,2432,2505,cf
971,484510,783280,7.08619698,80.85973109,477,754,714,2282,2594,cf
972,484520,783280,7.08619701,80.85982164,401,632,643,2114,2767,cf
973,484530,783280,7.08619704,80.8599122,409,695,595,2496,2912,cf
974,484540,783280,7.08619707,80.86000275,404,778,608,2810,3065,cf
975,484550,783280,7.08619709,80.86009331,414,792,620,2802,3097,cf
976,484560,783280,7.08619712,80.86018386,415,711,605,2596,3032,cf
977,484570,783280,7.08619715,80.86027442,414,791,623,2744,3042,cf
978,484580,783280,7.08619717,80.86036497,424,838,635,3040,3146,cf
979,484590,783280,7.086197200000001,80.86045552,442,818,656,2808,3191,cf
980,484600,783280,7.08619723,80.86054608,433,816,626,2780,3189,cf
981,484610,783280,7.08619726,80.86063663,411,813,581,2998,3203,cf
982,484620,783280,7.08619728,80.86072719,369,785,540,3122,3268,cf
983,484630,783280,7.08619731,80.86081774,363,775,536,3122,3269,cf
984,484640,783280,7.08619734,80.8609083,374,742,510,3076,3220,cf
985,484650,783280,7.08619736,80.86099885,324,607,430,2732,3136,cf
986,484660,783280,7.08619739,80.86108940000001,269,544,366,2700,3049,cf
987,484670,783280,7.08619742,80.86117996,239,493,329,2676,2986,cf
988,484680,783280,7.08619745,80.86127051,288,550,381,2768,2968,cf
989,484690,783280,7.08619747,80.86136107,359,696,540,2674,2915,cf
990,484700,783280,7.086197500000001,80.86145162,377,700,537,2658,2874,cf
991,484710,783280,7.08619753,80.86154218,368,684,532,2622,2848,cf
992,484720,783280,7.08619755,80.86163273,359,666,535,2580,2857,cf
993,484730,783280,7.08619758,80.86172328,316,605,497,2576,2913,cf
994,484740,783280,7.08619761,80.86181384,299,568,426,2720,3047,cf
995,484750,783280,7.08619763,80.86190439,262,464,357,2806,3196,cf
996,484760,783280,7.08619766,80.86199495,293,575,414,3020,3387,cf
997,484770,783280,7.08619769,80.86208549999999,346,732,568,3396,3465,cf
998,484780,783280,7.08619772,80.86217606,374,821,525,3570,3482,cf
999,484400,783270,7.08610622,80.85873502,555,888,919,2490,2775,cf
1000,484410,783270,7.08610625,80.85882557,521,861,861,2466,2649,cf
1001,484420,783270,7.08610628,80.85891613,469,768,780,2334,2605,cf
1002,484430,783270,7.08610631,80.85900668,454,761,746,2302,2560,cf
1003,484440,783270,7.08610633,80.85909724,470,778,747,2326,2532,cf
1004,484450,783270,7.08610636,80.85918779,461,727,755,2326,2485,cf
1005,484460,783270,7.08610639,80.85927835,453,726,703,2390,2468,cf
1006,484470,783270,7.08610642,80.8593689,446,757,711,2320,2453,cf
1007,484480,783270,7.08610644,80.85945945,495,731,771,2170,2454,cf
